Source,Target,Weight
M101585,M22418,0.603
M101585,M197784,0.613
M101585,M197618,0.822
M101585,M197574,0.403
M101585,M125046,0.847
M101585,M124861,0.62
M101585,M197534,0.253
M101585,M257135,0.274
M101585,M96936,0.576
M101585,M125068,0.619
M101585,M257075,0.856
M101585,M256911,0.385
M101585,M197410,0.65
M101585,M257034,0.587
M101585,M244571,0.818
M101585,M256810,0.649
M101585,M197682,0.824
M101585,M257140,0.288
M101585,M96709,0.771
M101585,M2152,0.535
M101585,M256898,0.79
M101585,M257102,0.819
M101585,M197444,0.704
M101585,M125325,0.275
M101585,M124701,0.728
M101585,M256846,0.656
M101585,M257170,0.805
M101585,M125012,0.645
M101585,M204449,0.64
M101585,M119435,0.565
M101585,M256973,0.667
M101585,M257089,0.479
M101585,M256918,0.248
M101585,M197702,0.844
M101585,M256807,0.777
M101585,M257132,0.559
M101585,M183916,0.718
M101585,M197711,0.572
M101585,M197694,0.811
M101585,M256891,0.751
M101585,M256901,0.798
M101585,M201945,0.735
M101585,M197621,0.579
M101585,M256955,0.093
M101585,M256974,0.659
M101585,M257103,0.82
M101585,M197558,0.765
M101585,M24922,0.731
M101585,M197466,0.715
M101585,M214839,0.759
M101585,M256997,0.827
M101585,M256961,0.389
M101585,M190464,0.705
M101585,M256913,0.388
M101585,M197648,0.623
M101585,M197473,0.659
M101585,M256964,0.717
M101585,M257030,0.578
M101585,M257039,0.594
M101585,M204413,0.82
M101585,M1909,0.837
M101585,M256831,0.629
M101585,M256815,0.776
M101585,M257126,0.279
M101585,M257048,0.669
M101585,M96933,0.359
M101585,M103381,0.713
M101585,M256899,0.802
M101585,M28226,0.653
M101585,M256980,0.68
M101585,M257101,0.744
M101585,M220908,0.25
M101585,M124806,0.672
M101585,M257016,0.464
M101585,M257148,0.847
M101585,M257085,0.855
M101585,M257045,0.611
M101585,M257297,0.727
M101585,M28347,0.827
M101585,M251324,0.588
M101585,M197677,0.825
M101585,M256804,0.675
M101585,M210480,0.832
M101585,M23781,0.618
M101585,M257012,0.358
M101585,M187917,0.279
M101585,M256985,0.604
M101585,M190713,0.609
M101585,M197841,0.667
M101585,M197840,0.654
M101585,M197413,0.597
M101585,M197722,0.841
M101585,M98582,0.491
M101585,M199941,0.968
M101585,M88882,0.821
M101585,M245018,0.795
M101585,M197491,0.864
M101585,M256870,0.804
M101585,M197738,0.663
M101585,M197863,0.68
M101585,M28390,0.601
M101585,M28307,0.856
M101585,M2268,0.543
M101585,M256824,0.812
M101585,M204400,0.617
M101585,M124895,0.537
M101585,M245770,0.319
M101585,M110673,0.617
M101585,M256803,0.86
M101585,M197468,0.304
M101585,M204336,0.469
M101585,M256820,0.625
M101585,M197647,0.652
M101585,M257053,0.852
M101585,M197832,0.559
M101585,M197543,0.766
M101585,M124846,0.834
M101585,M112747,0.809
M101585,M204333,0.589
M101585,M99945,0.651
M101585,M197517,0.592
M101585,M257081,0.683
M101585,M197810,0.809
M101585,M5392,0.807
M101585,M204129,0.583
M101585,M197780,0.748
M101585,M28399,0.613
M101585,M34232,0.769
M101585,M197408,0.651
M101585,M257121,0.807
M101585,M257059,0.795
M101585,M257300,0.597
M101585,M197672,0.762
M101585,M96811,0.594
M101585,M257112,0.779
M101585,M197426,0.64
M101585,M122978,0.831
M101585,M256906,0.778
M101585,M185341,0.562
M101585,M256947,0.618
M101585,M197795,0.281
M101585,M124984,0.282
M101585,M197624,0.731
M101585,M257063,0.318
M101585,M124867,0.79
M101585,M257169,0.816
M101585,M197697,0.82
M101585,M257133,0.296
M101585,M72779,0.21
M101585,M262021,0.551
M101585,M257138,0.28
M101585,M257122,0.844
M101585,M197549,0.713
M101585,M185619,0.822
M101585,M256904,0.789
M101585,M124785,0.766
M101585,M28229,0.645
M101585,M208722,0.664
M101585,M257047,0.577
M101585,M197406,0.648
M101585,M256917,0.638
M101585,M40224,0.817
M101585,M257261,0.565
M101585,M96932,0.823
M101585,M256926,0.711
M101585,M197845,0.766
M101585,M257127,0.452
M101585,M257068,0.661
M101585,M256920,0.328
M101585,M40599,0.734
M101585,M30482,0.483
M101585,M257298,0.662
M101585,M197662,0.635
M101585,M257107,0.664
M101585,M197422,0.662
M101585,M256823,0.371
M101585,M197701,0.36
M101585,M197416,0.253
M101585,M256841,0.801
M101585,M256871,0.021
M101585,M256927,0.457
M101585,M256943,0.664
M101585,M4267,0.848
M101585,M197494,0.778
M101585,M125093,0.054
M101585,M197414,0.599
M101585,M256902,0.799
M101585,M257130,0.561
M101585,M256992,0.816
M101585,M96780,0.648
M101585,M98341,0.639
M101585,M96756,0.646
M101585,M257256,0.525
M101585,M125065,0.63
M101585,M256989,0.105
M101585,M257438,0.748
M101585,M257123,0.813
M101585,M257111,0.802
M101585,M256879,0.785
M101585,M197839,0.608
M101585,M124722,0.813
M101585,M197734,0.033
M101585,M124691,0.788
M101585,M257083,0.158
M101585,M260035,0.79
M101585,M256952,0.37
M101585,M256884,0.272
M101585,M198076,0.687
M101585,M197579,0.827
M101585,M197443,0.722
M101585,M256912,0.364
M101585,M197699,0.392
M101585,M256862,0.547
M101585,M197433,0.841
M101585,M256866,0.546
M101585,M257100,0.833
M101585,M220801,0.737
M101585,M124985,0.357
M101585,M256865,0.519
M101585,M249603,0.708
M101585,M124784,0.797
M101585,M257151,0.614
M101585,M256861,0.532
M101585,M197460,0.708
M101585,M256864,0.533
M101585,M257038,0.776
M101585,M58766,0.749
M101585,M197658,0.797
M101585,M124850,0.61
M101585,M197653,0.84
M101585,M257098,0.794
M101585,M197440,0.852
M101585,M257129,0.342
M101585,M197469,0.29
M101585,M28615,0.032
M101585,M197842,0.302
M257056,M257060,0.978
M257056,M256847,0.116
M257056,M96791,0.166
M257056,M197572,0.984
M257056,M257077,0.981
M257056,M185771,0.562
M257056,M96934,0.103
M257056,M257260,0.374
M257056,M257043,0.158
M257056,M197552,0.782
M257056,M256919,0.451
M257056,M124795,0.17
M257056,M256878,0.545
M257056,M189065,0.544
M257056,M257258,0.891
M257056,M257137,0.141
M257056,M256900,0.601
M257056,M39725,0.185
M257056,M256962,0.182
M257056,M94649,0.544
M257056,M256907,0.855
M257056,M197475,0.462
M257056,M98219,0.058
M257056,M256998,0.582
M257056,M123562,0.626
M257056,M239260,0.901
M257056,M197516,0.979
M257056,M96808,0.174
M257056,M220871,0.856
M257056,M220896,0.12
M257056,M197425,0.075
M257056,M4746,0.896
M257056,M256951,0.463
M257056,M197627,0.545
M257056,M257072,0.659
M257056,M113523,0.083
M257056,M257052,0.978
M257056,M257262,0.452
M257056,M257040,0.111
M257056,M197794,0.896
M257056,M197537,0.827
M257056,M256921,0.45
M257056,M197649,0.112
M257056,M197430,0.186
M257056,M197636,0.136
M257056,M257082,0.175
M257056,M257145,0.902
M257056,M22418,0.141
M257056,M256882,0.543
M257056,M88552,0.545
M257056,M197784,0.128
M257056,M124861,0.142
M257056,M197534,0.475
M257056,M96936,0.159
M257056,M125068,0.143
M257056,M257143,0.879
M257056,M256874,0.544
M257056,M197410,0.098
M257056,M198176,0.455
M257056,M257034,0.166
M257056,M256810,0.115
M257056,M197444,0.037
M257056,M126699,0.553
M257056,M257125,0.635
M257056,M125325,0.55
M257056,M124701,0.065
M257056,M256846,0.15
M257056,M256925,0.682
M257056,M125012,0.109
M257056,M256886,0.538
M257056,M256872,0.547
M257056,M204449,0.099
M257056,M256877,0.558
M257056,M119435,0.268
M257056,M256973,0.093
M257056,M257089,0.327
M257056,M256918,0.439
M257056,M256881,0.549
M257056,M124760,0.693
M257056,M192254,0.586
M257056,M197711,0.191
M257056,M256834,0.451
M257056,M257050,0.628
M257056,M257073,0.975
M257056,M23788,0.966
M257056,M257163,0.898
M257056,M190574,0.453
M257056,M197621,0.17
M257056,M256974,0.098
M257056,M256986,0.842
M257056,M96810,0.905
M257056,M257080,0.984
M257056,M24922,0.044
M257056,M256996,0.581
M257056,M256957,0.464
M257056,M197829,0.695
M257056,M197648,0.145
M257056,M197473,0.056
M257056,M197690,0.548
M257056,M257030,0.187
M257056,M256896,0.543
M257056,M257039,0.101
M257056,M101039,0.657
M257056,M197628,0.542
M257056,M256893,0.541
M257056,M256831,0.139
M257056,M257048,0.072
M257056,M96933,0.498
M257056,M256883,0.538
M257056,M257149,0.893
M257056,M28226,0.061
M257056,M256980,0.072
M257056,M257150,0.895
M257056,M256888,0.535
M257056,M220908,0.588
M257056,M197825,0.625
M257056,M124806,0.084
M257056,M261797,0.563
M257056,M99878,0.968
M257056,M257054,0.72
M257056,M257045,0.145
M257056,M251324,0.227
M257056,M5736,0.556
M257056,M197553,0.978
M257056,M256804,0.134
M257056,M200345,0.543
M257056,M23781,0.23
M257056,M256985,0.13
M257056,M256843,0.71
M257056,M190713,0.153
M257056,M96653,0.167
M257056,M197841,0.067
M257056,M103246,0.589
M257056,M256945,0.458
M257056,M197840,0.138
M257056,M261796,0.57
M257056,M220897,0.434
M257056,M256853,0.707
M257056,M257022,0.859
M257056,M197413,0.185
M257056,M98582,0.272
M257056,M257255,0.45
M257056,M257000,0.918
M257056,M257119,0.82
M257056,M256806,0.598
M257056,M197738,0.071
M257056,M197501,0.96
M257056,M197831,0.689
M257056,M28390,0.167
M257056,M257116,0.773
M257056,M257144,0.896
M257056,M256851,0.15
M257056,M257099,0.896
M257056,M257086,0.972
M257056,M204400,0.133
M257056,M124895,0.271
M257056,M23699,0.136
M257056,M110673,0.139
M257056,M204336,0.357
M257056,M256820,0.152
M257056,M197647,0.1
M257056,M197556,0.278
M257056,M257021,0.858
M257056,M125052,0.69
M257056,M197493,0.861
M257056,M256852,0.709
M257056,M256876,0.553
M257056,M256895,0.536
M257056,M204333,0.15
M257056,M257094,0.9
M257056,M99945,0.15
M257056,M256929,0.503
M257056,M257024,0.691
M257056,M197517,0.187
M257056,M257081,0.127
M257056,M256942,0.5
M257056,M128483,0.46
M257056,M257114,0.833
M257056,M204129,0.202
M257056,M125001,0.461
M257056,M198373,0.278
M257056,M28399,0.159
M257056,M257025,0.647
M257056,M257096,0.898
M257056,M124973,0.539
M257056,M257007,0.259
M257056,M257113,0.898
M257056,M197580,0.632
M257056,M257095,0.899
M257056,M197408,0.155
M257056,M96811,0.14
M257056,M256959,0.429
M257056,M257115,0.804
M257056,M256909,0.637
M257056,M197426,0.14
M257056,M185341,0.243
M257056,M256947,0.14
M257056,M256842,0.456
M257056,M197624,0.028
M257056,M197820,0.892
M257056,M261038,0.719
M257056,M257064,0.655
M257056,M256981,0.594
M257056,M257058,0.978
M257056,M72779,0.409
M257056,M262021,0.12
M257056,M131580,0.548
M257056,M257109,0.889
M257056,M256928,0.455
M257056,M197528,0.721
M257056,M197623,0.574
M257056,M256857,0.644
M257056,M257097,0.905
M257056,M256949,0.481
M257056,M220840,0.706
M257056,M28229,0.152
M257056,M198490,0.606
M257056,M249982,0.31
M257056,M257047,0.16
M257056,M197406,0.174
M257056,M197691,0.545
M257056,M236050,0.521
M257056,M257261,0.178
M257056,M257457,0.402
M257056,M256875,0.57
M257056,M197578,0.606
M257056,M256859,0.652
M257056,M256926,0.023
M257056,M260724,0.677
M257056,M257068,0.081
M257056,M256920,0.37
M257056,M256944,0.46
M257056,M256850,0.402
M257056,M197662,0.136
M257056,M257107,0.09
M257056,M197422,0.088
M257056,M256924,0.558
M257056,M256858,0.323
M257056,M30123,0.706
M257056,M38511,0.47
M257056,M256871,0.439
M257056,M256943,0.143
M257056,M257117,0.831
M257056,M257070,0.59
M257056,M197763,0.306
M257056,M256991,0.58
M257056,M197607,0.883
M257056,M257005,0.11
M257056,M197414,0.153
M257056,M256922,0.681
M257056,M96780,0.131
M257056,M98341,0.071
M257056,M257147,0.905
M257056,M197786,0.627
M257056,M96756,0.156
M257056,M257256,0.262
M257056,M125065,0.153
M257056,M124875,0.603
M257056,M23816,0.64
M257056,M257118,0.627
M257056,M96830,0.666
M257056,M28150,0.642
M257056,M197839,0.229
M257056,M257104,0.905
M257056,M256860,0.652
M257056,M257029,0.666
M257056,M197687,0.502
M257056,M256948,0.417
M257056,M256884,0.652
M257056,M256954,0.654
M257056,M213330,0.648
M257056,M256862,0.321
M257056,M204346,0.98
M257056,M256866,0.317
M257056,M257093,0.889
M257056,M256844,0.675
M257056,M4395,0.907
M257056,M256865,0.325
M257056,M256855,0.663
M257056,M249603,0.094
M257056,M96697,0.945
M257056,M257131,0.629
M257056,M256969,0.005
M257056,M257076,0.98
M257056,M96826,0.662
M257056,M257151,0.104
M257056,M256861,0.337
M257056,M256808,0.587
M257056,M256864,0.339
M257056,M23868,0.272
M257056,M197655,0.808
M257056,M124850,0.161
M257056,M257069,0.577
M257056,M257062,0.57
M257056,M197469,0.646
M257056,M257019,0.567
M257056,M124715,0.656
M257056,M28615,0.906
M257056,M197842,0.065
M257237,M111412,0.561
M257237,M33998,0.696
M257237,M257066,0.694
M257237,M257060,0.007
M257237,M37312,0.693
M257237,M256847,0.802
M257237,M96791,0.818
M257237,M204332,0.748
M257237,M256916,0.587
M257237,M256813,0.539
M257237,M257077,0.006
M257237,M197684,0.231
M257237,M197461,0.534
M257237,M96934,0.892
M257237,M197470,0.465
M257237,M257010,0.771
M257237,M229839,0.675
M257237,M96833,0.686
M257237,M257043,0.834
M257237,M257002,0.713
M257237,M257023,0.313
M257237,M197802,0.553
M257237,M197552,0.127
M257237,M256919,0.323
M257237,M124795,0.811
M257237,M197670,0.649
M257237,M257106,0.644
M257237,M124813,0.2
M257237,M256905,0.638
M257237,M257258,0.055
M257237,M257137,0.822
M257237,M124700,0.76
M257237,M39725,0.783
M257237,M197502,0.736
M257237,M256962,0.577
M257237,M256907,0.158
M257237,M98219,0.893
M257237,M840,0.759
M257237,M239260,0.042
M257237,M197516,0.002
M257237,M96808,0.815
M257237,M257238,0.677
M257237,M220871,0.158
M257237,M220896,0.852
M257237,M256934,0.54
M257237,M197425,0.887
M257237,M190517,0.285
M257237,M4746,0.038
M257237,M257299,0.226
M257237,M113523,0.889
M257237,M257139,0.429
M257237,M257155,0.196
M257237,M256987,0.74
M257237,M124799,0.665
M257237,M124736,0.444
M257237,M257040,0.824
M257237,M197794,0.039
M257237,M197537,0.091
M257237,M197403,0.488
M257237,M256921,0.363
M257237,M256976,0.757
M257237,M197649,0.874
M257237,M197430,0.586
M257237,M197636,0.82
M257237,M257082,0.807
M257237,M257145,0.041
M257237,M125042,0.673
M257237,M256805,0.397
M257237,M22418,0.848
M257237,M197784,0.839
M257237,M197618,0.658
M257237,M197574,0.282
M257237,M125046,0.705
M257237,M124861,0.849
M257237,M197534,0.415
M257237,M257135,0.193
M257237,M96936,0.803
M257237,M125068,0.822
M257237,M257075,0.696
M257237,M257143,0.041
M257237,M256911,0.273
M257237,M197410,0.879
M257237,M257034,0.821
M257237,M244571,0.687
M257237,M256810,0.88
M257237,M197682,0.64
M257237,M257140,0.22
M257237,M96709,0.756
M257237,M2152,0.418
M257237,M256898,0.642
M257237,M257102,0.671
M257237,M197444,0.753
M257237,M125325,0.465
M257237,M124701,0.869
M257237,M256846,0.846
M257237,M257170,0.672
M257237,M125012,0.865
M257237,M204449,0.878
M257237,M119435,0.798
M257237,M256973,0.88
M257237,M257089,0.568
M257237,M256918,0.411
M257237,M197702,0.678
M257237,M256807,0.763
M257237,M257132,0.435
M257237,M183916,0.563
M257237,M197711,0.826
M257237,M257073,0.006
M257237,M23788,0.011
M257237,M257163,0.047
M257237,M197694,0.66
M257237,M256891,0.763
M257237,M256901,0.642
M257237,M201945,0.593
M257237,M197621,0.809
M257237,M256955,0.06
M257237,M256974,0.904
M257237,M257103,0.696
M257237,M197558,0.749
M257237,M96810,0.039
M257237,M257080,0.013
M257237,M24922,0.859
M257237,M197466,0.57
M257237,M214839,0.722
M257237,M256997,0.69
M257237,M256961,0.279
M257237,M190464,0.552
M257237,M256913,0.274
M257237,M197648,0.837
M257237,M197473,0.886
M257237,M256964,0.584
M257237,M257030,0.807
M257237,M257039,0.82
M257237,M204413,0.681
M257237,M1909,0.675
M257237,M256831,0.854
M257237,M256815,0.756
M257237,M257126,0.205
M257237,M257048,0.886
M257237,M96933,0.53
M257237,M103381,0.556
M257237,M256899,0.655
M257237,M257149,0.046
M257237,M28226,0.86
M257237,M256980,0.9
M257237,M257101,0.588
M257237,M257150,0.057
M257237,M220908,0.412
M257237,M124806,0.875
M257237,M257016,0.336
M257237,M257148,0.69
M257237,M257085,0.693
M257237,M257045,0.842
M257237,M257297,0.742
M257237,M28347,0.685
M257237,M251324,0.804
M257237,M197553,0.016
M257237,M197677,0.658
M257237,M256804,0.883
M257237,M210480,0.67
M257237,M23781,0.852
M257237,M257012,0.261
M257237,M187917,0.181
M257237,M256985,0.813
M257237,M190713,0.82
M257237,M197841,0.892
M257237,M197840,0.883
M257237,M257022,0.003
M257237,M197413,0.841
M257237,M197722,0.694
M257237,M98582,0.702
M257237,M199941,0.671
M257237,M88882,0.704
M257237,M245018,0.647
M257237,M197491,0.713
M257237,M257119,0.004
M257237,M256870,0.728
M257237,M197738,0.885
M257237,M197501,0.011
M257237,M197863,0.944
M257237,M28390,0.81
M257237,M257144,0.034
M257237,M28307,0.679
M257237,M257099,0.043
M257237,M2268,0.375
M257237,M257086,0.022
M257237,M256824,0.655
M257237,M204400,0.852
M257237,M124895,0.762
M257237,M245770,0.226
M257237,M110673,0.837
M257237,M256803,0.71
M257237,M197468,0.233
M257237,M204336,0.689
M257237,M256820,0.829
M257237,M197647,0.859
M257237,M257053,0.694
M257237,M197832,0.42
M257237,M197543,0.728
M257237,M257021,0.012
M257237,M197493,0.017
M257237,M124846,0.676
M257237,M112747,0.679
M257237,M204333,0.825
M257237,M257094,0.037
M257237,M99945,0.874
M257237,M197517,0.812
M257237,M257081,0.891
M257237,M197810,0.646
M257237,M5392,0.631
M257237,M204129,0.822
M257237,M197780,0.733
M257237,M28399,0.829
M257237,M257096,0.044
M257237,M34232,0.632
M257237,M257113,0.069
M257237,M257095,0.046
M257237,M197408,0.865
M257237,M257121,0.644
M257237,M257059,0.649
M257237,M257300,0.647
M257237,M197672,0.763
M257237,M96811,0.827
M257237,M257112,0.761
M257237,M197426,0.866
M257237,M122978,0.711
M257237,M256906,0.635
M257237,M185341,0.783
M257237,M256947,0.812
M257237,M197795,0.193
M257237,M124984,0.205
M257237,M197624,0.749
M257237,M257063,0.205
M257237,M124867,0.634
M257237,M257169,0.647
M257237,M197820,0.069
M257237,M197697,0.657
M257237,M257058,0.036
M257237,M257133,0.215
M257237,M72779,0.374
M257237,M262021,0.786
M257237,M257109,0.038
M257237,M257138,0.189
M257237,M257122,0.669
M257237,M197549,0.555
M257237,M185619,0.701
M257237,M257097,0.065
M257237,M256904,0.634
M257237,M124785,0.683
M257237,M28229,0.887
M257237,M208722,0.514
M257237,M257047,0.8
M257237,M197406,0.815
M257237,M256917,0.463
M257237,M40224,0.714
M257237,M257261,0.76
M257237,M96932,0.664
M257237,M256926,0.749
M257237,M197845,0.641
M257237,M257127,0.312
M257237,M257068,0.899
M257237,M256920,0.511
M257237,M40599,0.784
M257237,M30482,0.372
M257237,M257298,0.722
M257237,M197662,0.838
M257237,M257107,0.886
M257237,M197422,0.909
M257237,M256823,0.289
M257237,M197701,0.282
M257237,M197416,0.226
M257237,M256841,0.745
M257237,M256871,0.079
M257237,M256927,0.319
M257237,M256943,0.832
M257237,M4267,0.658
M257237,M197494,0.75
M257237,M257117,0.016
M257237,M125093,0.072
M257237,M197607,0.073
M257237,M197414,0.795
M257237,M256902,0.629
M257237,M257130,0.437
M257237,M256992,0.644
M257237,M96780,0.868
M257237,M98341,0.843
M257237,M257147,0.034
M257237,M96756,0.861
M257237,M257256,0.545
M257237,M125065,0.846
M257237,M256989,0.134
M257237,M257438,0.759
M257237,M257123,0.645
M257237,M257111,0.649
M257237,M256879,0.749
M257237,M197839,0.792
M257237,M124722,0.605
M257237,M257104,0.066
M257237,M197734,0.07
M257237,M124691,0.669
M257237,M257083,0.139
M257237,M260035,0.629
M257237,M256952,0.31
M257237,M256884,0.347
M257237,M198076,0.544
M257237,M197579,0.604
M257237,M197443,0.781
M257237,M256912,0.235
M257237,M197699,0.33
M257237,M256862,0.767
M257237,M197433,0.641
M257237,M204346,0.047
M257237,M256866,0.765
M257237,M257100,0.699
M257237,M257093,0.044
M257237,M220801,0.773
M257237,M4395,0.033
M257237,M124985,0.184
M257237,M256865,0.762
M257237,M249603,0.895
M257237,M124784,0.714
M257237,M257076,0.103
M257237,M257151,0.778
M257237,M256861,0.752
M257237,M197460,0.562
M257237,M256864,0.759
M257237,M257038,0.736
M257237,M58766,0.587
M257237,M197658,0.658
M257237,M124850,0.794
M257237,M197653,0.688
M257237,M257098,0.71
M257237,M197440,0.655
M257237,M257129,0.239
M257237,M197469,0.388
M257237,M28615,0.159
M257237,M197842,0.317
M111412,M33998,0.778
M111412,M257066,0.809
M111412,M37312,0.712
M111412,M256847,0.524
M111412,M96791,0.465
M111412,M204332,0.715
M111412,M256916,0.964
M111412,M256813,0.971
M111412,M197684,0.586
M111412,M197461,0.977
M111412,M96934,0.527
M111412,M197470,0.911
M111412,M257010,0.731
M111412,M229839,0.815
M111412,M96833,0.808
M111412,M257043,0.449
M111412,M257002,0.817
M111412,M257023,0.707
M111412,M197802,0.986
M111412,M124795,0.437
M111412,M197670,0.835
M111412,M257106,0.816
M111412,M124813,0.569
M111412,M256905,0.828
M111412,M257137,0.448
M111412,M124700,0.701
M111412,M39725,0.394
M111412,M197502,0.717
M111412,M256962,0.357
M111412,M98219,0.549
M111412,M840,0.701
M111412,M96808,0.435
M111412,M257238,0.785
M111412,M220896,0.46
M111412,M256934,0.628
M111412,M197425,0.483
M111412,M190517,0.636
M111412,M257299,0.543
M111412,M113523,0.484
M111412,M257139,0.842
M111412,M257155,0.567
M111412,M256987,0.722
M111412,M124799,0.822
M111412,M124736,0.836
M111412,M257040,0.431
